BRANCHID,CLIENTID,COMPANYID,CREATEDBY,CREATEDDATETIME,DATE,DECLARATION_FILENAME,DECLARATION_FILEPATH,DELETESTATUS,FILENAME,INCOMETAX,ISSTOPRECURRINGEMAIL,MODIFIEDBY,MODIFIEDDATETIME,PTAXID,TAXPAYDUEDATE,VAT
1,1,1,156,2020-04-16 11:37:31,2020-03-31 00:00:00,202003_Declaracion.pdf,/SysTrack/File_Upload/1000/1/6f255b0c-d421-4f7d-ae6f-db67c461bfa1.pdf,false,202003_Acuse declaración.pdf|202003_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-04-14 16:14:24,2020-03-31 00:00:00,202003_Declaracion.pdf,/SysTrack/File_Upload/1000/1/79ba2660-2b37-49ff-91f9-011c4e1ce8e8.pdf,false,202003_Acuse declaración.pdf|202003_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-04-14 16:01:21,2020-03-31 00:00:00,202003_Declaracion.pdf,/SysTrack/File_Upload/1000/1/a634a52e-bdfc-463b-a3c7-bad398077e2f.pdf,false,202003_Acuse declaración.pdf|202003_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-04-16 10:32:12,2020-03-31 00:00:00,202003_Declaracion.pdf,/SysTrack/File_Upload/1000/1/ada519df-d4c1-4428-a17b-1c19522b2e2c.pdf,false,202003_Acuse pago declaración.pdf|202003_Declaracion.pdf,1116,,,,1,,870
1,1,1,156,2020-04-16 08:01:51,2020-03-31 00:00:00,202003_Declaracion.pdf,/SysTrack/File_Upload/1000/1/b740a614-4dd9-4f5a-927e-3cc7752cede7.pdf,false,202003_Acuse declaración.pdf|202003_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-04-15 10:25:45,2020-03-30 00:00:00,202003_Declaracion.pdf,/SysTrack/File_Upload/1000/1/d1dc0910-1d5a-4365-9194-8659c328744e.pdf,false,202003_Acuse declaración.pdf|202003_Declaracion.pdf,940,,,,1,,0
1,1,1,156,2020-04-15 07:16:46,2020-03-31 00:00:00,202003_Declaracion.pdf,/SysTrack/File_Upload/1000/1/e59bcf04-3a82-437e-8b8f-45ae31c527c3.pdf,false,202003_Acuse declaración.pdf|202003_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-04-28 08:08:10,2020-03-31 00:00:00,202003_Declaración.pdf,/SysTrack/File_Upload/1000/1/079bd679-1cf8-4270-896d-3eae308e453d.pdf,false,202003_Acuse pago Declaración.pdf|202003_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-10-02 10:32:56,2020-03-31 00:00:00,202003_Declaración.pdf,/SysTrack/File_Upload/1000/1/07e8e2d5-5fd4-4ea9-8e5f-b8c4953da558.pdf,false,202003_Acuse Declaración.pdf|202003_Declaración.pdf,0,,,,1,,11472
1,1,1,156,2020-04-13 11:06:09,2020-03-31 00:00:00,202003_Declaración.pdf,/SysTrack/File_Upload/1000/1/3d223701-eca6-4662-bede-0ad3b43f6684.pdf,false,202003_Acuse Declaración.pdf|202003_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-04-21 07:18:51,2020-03-30 00:00:00,202003_Declaración.pdf,/SysTrack/File_Upload/1000/1/5523b0d0-46db-4c03-9c44-1ab3a1e1622d.pdf,false,202003_Acuse Declaración.pdf|202003_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-04-16 08:32:00,2020-03-31 00:00:00,202003_Declaración.pdf,/SysTrack/File_Upload/1000/1/55a42dae-4a6a-4a9d-b90b-0e6b55cbb5db.pdf,false,202003_Acuse Declaración.pdf|202003_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-04-22 08:25:07,2020-03-31 00:00:00,202003_Declaración.pdf,/SysTrack/File_Upload/1000/1/603603f3-c456-45f9-a74d-f50f48ac511c.pdf,false,202003_Acuse Declaración.pdf|202003_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-10-28 09:09:09,2020-03-31 00:00:00,202003_Declaración.pdf,/SysTrack/File_Upload/1000/1/6736ffc4-ad9c-467a-bf0f-b651e0d67708.pdf,false,202003_Acuse Declaración.pdf|202003_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-04-17 09:55:33,2020-03-31 00:00:00,202003_Declaración.pdf,/SysTrack/File_Upload/1000/1/699e48ee-e5e6-4545-acb0-727453d4035a.pdf,false,202003_Acuse Declaración.pdf|202003_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-04-14 07:32:50,2020-03-31 00:00:00,202003_Declaración.pdf,/SysTrack/File_Upload/1000/1/7d95aabf-3324-46f6-863a-de0e070e834f.pdf,false,202003_Acuse Declaración.pdf|202003_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-04-21 07:42:07,2020-03-31 00:00:00,202003_Declaración.pdf,/SysTrack/File_Upload/1000/1/83256c8b-f47b-4385-9f4d-d3c352a4e7a1.pdf,false,202003_Acuse declaración pago.pdf|202003_Declaración.pdf,376,,,,1,,0
1,1,1,156,2020-04-21 09:59:23,2020-03-31 00:00:00,202003_Declaración.pdf,/SysTrack/File_Upload/1000/1/8b4541d8-c1c6-4864-89dc-7279a8702164.pdf,false,202003_Acuse declaración pago.pdf|202003_Declaración.pdf,2622,,,,1,,13216
1,1,1,156,2020-04-16 15:57:21,2020-03-31 00:00:00,202003_Declaración.pdf,/SysTrack/File_Upload/1000/1/974ace3c-6d1c-4ce0-8965-294a30bc4939.pdf,false,202003_Acuse pago Declaración.pdf|202003_Declaración.pdf,0,,,,1,,335
1,1,1,156,2020-04-21 08:12:57,2020-03-31 00:00:00,202003_Declaración.pdf,/SysTrack/File_Upload/1000/1/a83826a9-089e-40d4-bb90-f7c883503f0d.pdf,false,202003_Acuse pago Declaración.pdf|202003_Declaración.pdf,2850,,,,1,,0
1,1,1,156,2020-04-13 16:19:20,2020-03-31 00:00:00,202003_Declaración.pdf,/SysTrack/File_Upload/1000/1/b075737b-410e-4fa6-aac9-fffc698cbf45.pdf,false,202003_Acuse declaración pago.pdf|202003_Declaración.pdf,219,,,,1,,0
1,1,1,156,2020-04-14 13:27:07,2020-03-30 00:00:00,202003_Declaración.pdf,/SysTrack/File_Upload/1000/1/b161fc2d-80e8-4a89-8338-f8efdd768c1c.pdf,false,202003_Acuse pago Declaración.pdf|202003_Declaración.pdf,11655,,,,1,,28903
1,1,1,156,2020-04-15 14:36:54,2020-03-31 00:00:00,202003_Declaración.pdf,/SysTrack/File_Upload/1000/1/b9aca2a3-28f9-4e03-b7f0-5993a16139c4.pdf,false,202003_Acuse Declaración.pdf|202003_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-04-14 07:28:00,2020-03-31 00:00:00,202003_Declaración.pdf,/SysTrack/File_Upload/1000/1/bde27945-096c-4059-8cea-f5b7297e6d3d.pdf,false,202003_Acuse Declaración.pdf|202003_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-04-17 10:39:31,2020-03-31 00:00:00,202003_Declaración.pdf,/SysTrack/File_Upload/1000/1/cf2b907d-af6e-423a-af1e-1775ce29b432.pdf,false,202003_Acuse declaración .pdf|202003_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-04-17 09:18:09,2020-03-31 00:00:00,202003_Declaración.pdf,/SysTrack/File_Upload/1000/1/dec1ce04-6b3f-4425-a7c4-b4b7a4235078.pdf,false,202003_Acuse pago Declaración.pdf|202003_Declaración.pdf,0,,,,1,,1138
1,1,1,156,2020-04-21 13:26:56,2020-03-31 00:00:00,202003_Declaración.pdf,/SysTrack/File_Upload/1000/1/e7a282f2-a5f9-4a22-98c0-e6713d9490c4.pdf,false,202003_Acuse Declaración.pdf|202003_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-04-15 07:33:55,2020-03-31 00:00:00,202003_Declaración.pdf,/SysTrack/File_Upload/1000/1/f1b70997-7e33-4f4b-9bb5-1b26c8f4babd.pdf,false,202003_Acuse presentación declaración.pdf|202003_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-06-03 11:03:22,2020-05-29 00:00:00,202003-04_Declaracion complementaria.pdf,/SysTrack/File_Upload/1000/1/52c56db2-e13b-4f2c-bb25-05098e4e8b6b.pdf,false,202003-04_Acuse declaración complementaria.pdf|202003-04_Declaracion complementaria.pdf,5679,,,,1,,13990
1,1,1,156,2020-08-04 08:08:36,2020-04-30 00:00:00,202003-04_Declaración complementaria.pdf,/SysTrack/File_Upload/1000/1/f7b8a46a-eeb4-4d13-891d-da168efcc794.pdf,false,202003-04_Acuse declaración.pdf|202003-04_Declaración complementaria.pdf,0,,,,1,,631
1,1,1,156,2020-06-04 09:58:10,2020-04-28 00:00:00,202003-04_Declaración retenciones.pdf,/SysTrack/File_Upload/1000/1/3a943d96-7169-41c0-aacc-4ec972f5b23f.pdf,false,202003-04_Acuse retenciones.pdf|202003-04_Declaración retenciones.pdf,0,,,,1,,1103
1,1,1,156,2020-05-18 13:38:03,2020-04-30 00:00:00,202003-04_Declaracion.pdf,/SysTrack/File_Upload/1000/1/00da8431-8bcf-432e-be3a-4f034f2b2689.pdf,false,202003-04_Declaracion.pdf|202003-04_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-05-15 10:33:15,2020-04-30 00:00:00,202003-04_Declaracion.pdf,/SysTrack/File_Upload/1000/1/a611aed0-9028-41e1-bdfc-3a57ac3b7493.pdf,false,202003-04_Declaracion.pdf|202003-04_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-05-15 13:05:41,2020-04-30 00:00:00,202003-04_Declaracion.pdf,/SysTrack/File_Upload/1000/1/d370ce4d-a6a7-4298-b51b-035f89489c0a.pdf,false,202003-04_Declaracion.pdf|202003-04_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-05-21 13:28:04,2020-04-30 00:00:00,202003-04_Declaración.pdf,/SysTrack/File_Upload/1000/1/0fbdc161-b80a-420e-94af-d37eb15fda1a.pdf,false,202003-04_Declaración.pdf|202003-04_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-05-08 15:02:12,2020-04-30 00:00:00,202003-04_Declaración.pdf,/SysTrack/File_Upload/1000/1/4001ae0c-382c-4bc8-ab97-89ee3cbeec22.pdf,false,202003-04_Declaración.pdf|202003-04_Declaración.pdf,0,,,,1,,0
1,1,1,156,2021-07-22 10:55:11,2020-04-30 00:00:00,202003-04_Declaración.pdf,/SysTrack/File_Upload/1000/1/49b29933-43e9-4363-b5ea-b0dea9201df3.pdf,false,202003-04_Acuse declaración.pdf|202003-04_Declaración.pdf,0,,,,1,,359
1,1,1,156,2020-05-18 10:11:42,2020-04-30 00:00:00,202003-04_Declaración.pdf,/SysTrack/File_Upload/1000/1/5bed19d6-b1d7-44e2-a99b-310257470285.pdf,false,202003-04_Declaración.pdf|202003-04_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-10-28 08:42:59,2020-04-30 00:00:00,202003-04_Declaración.pdf,/SysTrack/File_Upload/1000/1/74349c42-15e0-41ab-aabe-0dbdaf488aae.pdf,false,202003-04_Acuse declaración.pdf|202003-04_Declaración.pdf,2283,,,,1,,0
1,1,1,156,2020-05-18 13:52:22,2020-04-30 00:00:00,202003-04_Declaración.pdf,/SysTrack/File_Upload/1000/1/799c0fec-7b02-4fe8-9039-293dc022a33d.pdf,false,202003-04_Declaración.pdf|202003-04_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-05-19 08:50:50,2020-04-30 00:00:00,202003-04_Declaración.pdf,/SysTrack/File_Upload/1000/1/842cb709-a5c8-4b98-b49d-6e0eab56342e.pdf,false,202003-04_Declaración.pdf|202003-04_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-05-18 10:52:49,2020-04-30 00:00:00,202003-04_Declaración.pdf,/SysTrack/File_Upload/1000/1/889f9e64-28d9-414f-924a-72e0a05b8d6d.pdf,false,202003-04_Declaración.pdf|202003-04_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-05-19 09:24:22,2020-04-30 00:00:00,202003-04_Declaración.pdf,/SysTrack/File_Upload/1000/1/94c803f8-dfa1-47bb-a72b-611c0d0bd6bf.pdf,false,202003-04_Declaración.pdf|202003-04_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-05-18 15:21:16,2020-04-30 00:00:00,202003-04_Declaración.pdf,/SysTrack/File_Upload/1000/1/c12ba6d3-93c4-4c8d-b71d-e7a55ebb2a85.pdf,false,202003-04_Acuse declaración (pago).pdf|202003-04_Declaración.pdf,1400,,,,1,,4554
1,1,1,156,2020-05-15 11:32:01,2020-04-30 00:00:00,202003-04_Declaración.pdf,/SysTrack/File_Upload/1000/1/e810aaa4-d4d8-4fe1-b1ca-58c0213a8d0c.pdf,false,202003-04_Declaración.pdf|202003-04_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-05-11 15:29:03,2020-04-30 00:00:00,202003-04_Declaración.pdf,/SysTrack/File_Upload/1000/1/fe561c87-31e0-4d3f-b7c8-8675d18332c2.pdf,false,202003-04_Declaración.pdf|202003-04_Declaración.pdf,0,,,,1,,0
1,1,1,1,2020-07-01 14:53:56,2020-04-30 00:00:00,202003-202004 - Declaración Completa.pdf,/SysTrack/File_Upload/1000/1/c4b485d6-dcbf-4b90-a5bd-bde1a06dcf1e.pdf,false,202003 - 202004 - Recibo.pdf|202003-202004 - Declaración Completa.pdf,486,,,,1,,938
1,1,1,156,2020-03-05 16:01:39,2020-02-29 00:00:00,202003-202004_Recibo de la Declaracion.pdf,..//SysTrack/Temp_Folder/37/187572ad-a0e5-4427-93d7-428fc8b36bc0.pdf,false,202003-202004_Recibo de la Declaracion.pdf|202003-202004_Recibo de la Declaracion.pdf,0,,48,2020-05-20 08:49:19,1,,0
1,1,1,1,2020-05-20 13:50:07,2020-04-30 00:00:00,202003-202004-Declaración Completa.pdf,/SysTrack/File_Upload/1000/1/486a9a68-c7c6-4504-9039-e880c97c3d19.pdf,false,202003-202004-Declaración Completa.pdf|202003-202004-Declaración Completa.pdf,0,,,,1,,0
1,1,1,1,2020-05-14 11:52:20,2020-04-30 00:00:00,202004 - Declaración Completa.pdf,/SysTrack/File_Upload/1000/1/daf06359-6ce9-4d1e-a51a-f5b2f529a112.pdf,false,202004 - Recibo.pdf|202004 - Declaración Completa.pdf,0,,,,1,,779
1,1,1,1,2020-05-28 12:06:26,2020-04-30 00:00:00,202004 - Declaración Completa.pdf,/SysTrack/File_Upload/1000/1/de318823-4b7d-406a-a9fe-2067facdb096.pdf,false,202004 - Recibo.pdf|202004 - Declaración Completa.pdf,0,,,,1,,2077
1,1,1,156,2020-05-08 08:51:38,2020-04-30 00:00:00,202004_ Declaracion.pdf,/SysTrack/File_Upload/1000/1/1deaabdd-aa75-4d9f-8d96-405fb14cacf9.pdf,false,202004_Acuse Declaración_LACV720405167.pdf|202004_ Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-05-12 12:01:53,2020-04-29 00:00:00,202004_Declaración - retenciones.pdf,/SysTrack/File_Upload/1000/1/31d57ec1-7dc0-446a-89cf-91a2c307b192.pdf,false,202004_Acuse declaración retenciones.pdf|202004_Declaración - retenciones.pdf,0,,,,1,,0
1,1,1,156,2020-05-27 07:36:59,2020-04-29 00:00:00,202004_Declaración - retenciones2.pdf,/SysTrack/File_Upload/1000/1/59bf034a-ed8d-4a83-85fe-678102d20b25.pdf,false,202004_Acuse declaración complementaria2.pdf|202004_Declaración - retenciones2.pdf,2730,,,,1,,1045
1,1,1,156,2020-08-13 08:01:40,2020-04-30 00:00:00,202004_Declaración complementaria 2.pdf,/SysTrack/File_Upload/1000/1/197f6a56-33cc-4ef2-abba-47618d984065.pdf,false,202004_Acuse Declaración complementaria 2.pdf|202004_Declaración complementaria 2.pdf,0,,,,1,,0
1,1,1,156,2020-07-27 15:05:20,2020-04-30 00:00:00,202004_Declaración complementaria 2.pdf,/SysTrack/File_Upload/1000/1/52f0d965-eec6-4ddf-9694-d6e7ab9ed261.pdf,false,202004_Acuse pago Declaración complementaria 2.pdf|202004_Declaración complementaria 2.pdf,0,,,,1,,474
1,1,1,156,2020-05-12 15:06:32,2020-04-29 00:00:00,202004_Declaracion complementaria.pdf,/SysTrack/File_Upload/1000/1/dd37ee7a-e946-4582-a2bc-2fb73fcfbf17.pdf,false,202004_Acuse declaración - oblig no presentada.pdf|202004_Declaracion complementaria.pdf,0,,,,1,,0
1,1,1,156,2020-05-21 11:27:30,2020-04-30 00:00:00,202004_Declaración complementaria.pdf,/SysTrack/File_Upload/1000/1/f58bf861-e3d5-4a35-80ee-29f71af98d09.pdf,false,202004_Acuse pago Declaración compementaria.pdf|202004_Declaración complementaria.pdf,12211,,,,1,,4400
1,1,1,1,2020-05-28 12:07:04,2020-04-29 00:00:00,202004_Declaracíón Completa Complementaria.pdf,/SysTrack/File_Upload/1000/1/c6277380-7c85-440e-8716-841c1c832323.pdf,false,202004_Recibo Complementaria.pdf|202004_Declaracíón Completa Complementaria.pdf,979,,,,1,,0
1,1,1,156,2020-05-13 10:51:55,2020-04-29 00:00:00,202004_Declaración IEPS.pdf,/SysTrack/File_Upload/1000/1/d347e249-e71e-49e3-88ac-451c91d2e5fd.pdf,false,202004_Acuse declaración IEPS.pdf|202004_Declaración IEPS.pdf,0,,,,1,,682
1,1,1,156,2020-06-15 14:45:12,2020-04-29 00:00:00,202004_Declaracion oblig no presentada 2.pdf,/SysTrack/File_Upload/1000/1/0c8d8eef-bc49-4771-9445-938113738a85.pdf,false,202004_Acuse declaración - obligación no presentada 2.pdf|202004_Declaracion oblig no presentada 2.pdf,0,,,,1,,2486
1,1,1,156,2020-05-13 15:40:29,2020-04-29 00:00:00,202004_Declaración obligación no presentada.pdf,/SysTrack/File_Upload/1000/1/402270ca-560c-487d-95d5-cd0927744da5.pdf,false,202004_Acuse declaración obligación no presentada.pdf|202004_Declaración obligación no presentada.pdf,0,,,,1,,0
1,1,1,156,2020-05-14 12:00:25,2020-04-29 00:00:00,202004_Declaración otras obligaciones.pdf,/SysTrack/File_Upload/1000/1/60bdf37e-c657-4b79-8240-8756ee9e2243.pdf,false,202004_Acuse declaración retenciones.pdf|202004_Declaración otras obligaciones.pdf,0,,,,1,,0
1,1,1,156,2021-04-23 08:53:25,2020-04-29 00:00:00,202004_Declaración retenciones.pdf,/SysTrack/File_Upload/1000/1/32a9c279-8a93-49ab-b6dd-0e348b071f5b.pdf,false,202004_Acuse declaración retenciones.pdf|202004_Declaración retenciones.pdf,6777,,,,1,,0
1,1,1,156,2020-03-17 17:08:01,2020-02-29 00:00:00,202004_Declaracion.pdf,..//SysTrack/Temp_Folder/43/3a30fecc-fcca-4b00-9460-7104536cde2e.pdf,false,202004_Recibo de la declaracion.pdf|202004_Declaracion.pdf,0,,48,2020-05-19 09:57:29,1,,0
1,1,1,156,2020-03-05 11:38:15,2020-02-29 00:00:00,202004_Declaracion.pdf,..//SysTrack/Temp_Folder/93/6df93f43-c4a9-419f-91b8-260a6f24dba5.pdf,false,202004_Recibo de la declaracion.pdf|202004_Declaracion.pdf,0,,48,2020-05-19 09:58:15,1,,0
1,1,1,156,2020-05-14 11:41:08,2020-04-30 00:00:00,202004_Declaracion.pdf,/SysTrack/File_Upload/1000/1/10a64132-5759-45d1-85e4-410607342178.pdf,false,202004_Acuse declaración.pdf|202004_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-05-12 15:54:42,2020-04-30 00:00:00,202004_Declaracion.pdf,/SysTrack/File_Upload/1000/1/1c9ae12b-90b2-4afe-94a2-6a985f1c08a6.pdf,false,202004_Acuse declaracion.pdf|202004_Declaracion.pdf,0,,,,1,,157
1,1,1,156,2020-05-08 08:43:04,2020-04-30 00:00:00,202004_Declaracion.pdf,/SysTrack/File_Upload/1000/1/811561e4-bced-44c5-9ad4-67528afd43b8.pdf,false,202004_Acuse declaración.pdf|202004_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-05-11 16:09:19,2020-04-30 00:00:00,202004_Declaracion.pdf,/SysTrack/File_Upload/1000/1/81c82b41-1d6a-4505-863f-45094d4d0bcc.pdf,false,202004_Acuse declaración.pdf|202004_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-05-08 08:38:44,2020-04-30 00:00:00,202004_Declaracion.pdf,/SysTrack/File_Upload/1000/1/8fa46cfd-7cbe-4416-96b0-a03f73069959.pdf,false,202004_Acuse declaración.pdf|202004_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-05-12 14:24:28,2020-04-30 00:00:00,202004_Declaracion.pdf,/SysTrack/File_Upload/1000/1/91b2b54d-08f9-4580-b80d-5a1467da704b.pdf,false,202004_Acuse declaración.pdf|202004_Declaracion.pdf,274,,,,1,,0
1,1,1,156,2020-05-12 13:43:30,2020-04-30 00:00:00,202004_Declaracion.pdf,/SysTrack/File_Upload/1000/1/b5cb48e6-635e-4470-b50d-c9a2c6380716.pdf,false,202004_Acuse declaración.pdf|202004_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-05-11 13:40:13,2020-04-30 00:00:00,202004_Declaracion.pdf,/SysTrack/File_Upload/1000/1/bd83d9b3-20fb-4485-aa48-b1e471b126c2.pdf,false,202004_Acuse declaración.pdf|202004_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-05-12 16:06:55,2020-04-30 00:00:00,202004_Declaracion.pdf,/SysTrack/File_Upload/1000/1/cc8cd9de-499c-45f8-9a5c-b2788006dbce.pdf,false,202004_Acuse pago declaración.pdf|202004_Declaracion.pdf,0,,,,1,,1224
1,1,1,156,2020-05-12 11:41:59,2020-04-30 00:00:00,202004_Declaracion.pdf,/SysTrack/File_Upload/1000/1/ce6375c2-ea7a-4d2a-ab7a-45fd45e1e63b.pdf,false,202004_Acuse declaración.pdf|202004_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-05-11 14:42:17,2020-04-30 00:00:00,202004_Declaracion.pdf,/SysTrack/File_Upload/1000/1/eaf9cb8c-bdde-4ef3-b83c-918dcaa2de7f.pdf,false,202004_Acuse declaración.pdf|202004_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-05-08 11:49:35,2020-04-30 00:00:00,202004_Declaración.pdf,/SysTrack/File_Upload/1000/1/0f16e72d-c2cc-41c1-925b-60556aa3ca2b.pdf,false,202004_Acuse presentación declaración.pdf|202004_Declaración.pdf,18442,,,,1,,4191
1,1,1,156,2020-05-13 08:00:38,2020-04-30 00:00:00,202004_Declaración.pdf,/SysTrack/File_Upload/1000/1/10dcdbd6-38f4-4f0b-8e37-ae6d5e6045c9.pdf,false,202004_Acuse declaración.pdf|202004_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-05-19 11:20:25,2020-04-30 00:00:00,202004_Declaración.pdf,/SysTrack/File_Upload/1000/1/41246cb9-af23-45cb-9bf6-00ea3924bca5.pdf,false,202004_Acuse declaración pago.pdf|202004_Declaración.pdf,20,,,,1,,752
1,1,1,156,2020-07-01 10:36:29,2020-04-30 00:00:00,202004_Declaración.pdf,/SysTrack/File_Upload/1000/1/41fb6781-4636-4a4c-b0be-e58af5f85676.pdf,false,202004_Acuse declaración.pdf|202004_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-05-13 10:47:42,2020-04-30 00:00:00,202004_Declaración.pdf,/SysTrack/File_Upload/1000/1/528e14b6-02b5-4339-80ca-a90119a7d2c8.pdf,false,202004_Acuse declaración.pdf|202004_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-05-14 13:35:10,2020-04-30 00:00:00,202004_Declaración.pdf,/SysTrack/File_Upload/1000/1/74666af8-a441-4686-aa6c-1cd57499c71c.pdf,false,202004_Acuse declaración pago.pdf|202004_Declaración.pdf,174,,,,1,,0
1,1,1,156,2020-05-14 14:45:13,2020-04-30 00:00:00,202004_Declaración.pdf,/SysTrack/File_Upload/1000/1/7a9e196f-4e73-48ed-8b2e-2abba1c596a5.pdf,false,202004_Acuse pago declaración.pdf|202004_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-06-16 13:43:55,2020-04-30 00:00:00,202004_Declaración.pdf,/SysTrack/File_Upload/1000/1/816c0337-c768-4847-a160-1ab28fa55e41.pdf,false,202004_Acuse declaración .pdf|202004_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-05-08 11:05:02,2020-04-30 00:00:00,202004_Declaración.pdf,/SysTrack/File_Upload/1000/1/882e083f-6853-41ba-86c4-0025872b672d.pdf,false,202004_Acuse declaración.pdf|202004_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-05-14 15:41:04,2020-04-30 00:00:00,202004_Declaración.pdf,/SysTrack/File_Upload/1000/1/b356255e-b150-47c1-b863-bdcf80884679.pdf,false,202004_Acuse declaración.pdf|202004_Declaración.pdf,0,,,,1,,0
1,1,1,156,2021-04-23 08:51:03,2020-04-30 00:00:00,202004_Declaración.pdf,/SysTrack/File_Upload/1000/1/bd43409c-52ec-480e-a95d-dd1b7a54752e.pdf,false,202004_Acuse declaración.pdf|202004_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-05-13 08:27:23,2020-04-30 00:00:00,202004_Declaración.pdf,/SysTrack/File_Upload/1000/1/bee775f4-5671-47c3-ba85-29732b2ea99e.pdf,false,202004_Acuse declaración.pdf|202004_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-10-28 09:19:34,2020-04-30 00:00:00,202004_Declaración.pdf,/SysTrack/File_Upload/1000/1/c194ef1b-194c-430a-b1b9-2fc81d638ba1.pdf,false,202004_Acuse declaración.pdf|202004_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-05-11 15:42:02,2020-04-30 00:00:00,202004_Declaración.pdf,/SysTrack/File_Upload/1000/1/c3f13dd4-8162-4877-8c6a-004d72ffd05c.pdf,false,202004_Acuse declaración.pdf|202004_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-05-14 11:59:59,2020-04-30 00:00:00,202004_Declaración.pdf,/SysTrack/File_Upload/1000/1/cc23fe07-6bd0-424c-a60f-acd0ecb106de.pdf,false,202004_Acuse declaración.pdf|202004_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-05-13 15:28:19,2020-04-30 00:00:00,202004_Declaración.pdf,/SysTrack/File_Upload/1000/1/ce680187-517c-4f4c-a29d-a4b12cb75e79.pdf,false,202004_Acuse declaración.pdf|202004_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-05-13 15:39:42,2020-04-30 00:00:00,202004_Declaración.pdf,/SysTrack/File_Upload/1000/1/cece4772-eba4-4651-be1e-ee382c8bb19e.pdf,false,202004_Acuse declaración.pdf|202004_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-05-08 08:11:38,2020-04-30 00:00:00,202004_Declaración.pdf,/SysTrack/File_Upload/1000/1/d3f30d57-c5b8-44b3-950f-c407fb2766b4.pdf,false,202004_Acuse declaración.pdf|202004_Declaración.pdf,0,,,,1,,0
1,1,1,1,2020-06-29 15:05:46,2020-04-30 00:00:00,202004_Declaración.pdf,/SysTrack/File_Upload/1000/1/d46e898f-fc65-48c3-91d6-10d24015681d.pdf,false,202004_Acuse declaración.pdf|202004_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-05-11 10:33:53,2020-04-30 00:00:00,202004_Declaración.pdf,/SysTrack/File_Upload/1000/1/e6435e1d-6cab-408c-a4aa-d2827a96dec8.pdf,false,202004_Acuse declaración pago.pdf|202004_Declaración.pdf,150,,,,1,,0
1,1,1,156,2020-05-08 14:56:50,2020-04-30 00:00:00,202004_Declaración.pdf,/SysTrack/File_Upload/1000/1/f44aca7a-f9ac-4262-8fea-42d1c6821653.pdf,false,202004_Acuse declaración.pdf|202004_Declaración.pdf,0,,,,1,,0
